,Predicted_touchdowns,Name
0,9.23223,Justin Jefferson
1,14.219835,Davante Adams
2,7.8401904,Tyreek Hill
3,10.723847,A.J. Brown
4,11.106193,Stefon Diggs
5,8.66509,CeeDee Lamb
6,8.443152,Jaylen Waddle
7,8.5587435,Amari Cooper
8,5.715875,Amon-Ra St. Brown
9,6.475435,DeVonta Smith
10,7.3176537,Christian Kirk
11,7.642876,Ja'Marr Chase
12,8.102401,Tyler Lockett
13,5.0834336,Terry McLaurin
14,7.2511206,Brandon Aiyuk
15,5.924616,Mike Evans
16,7.0966225,Tee Higgins
17,5.475593,Jerry Jeudy
18,6.2776093,DK Metcalf
19,6.783983,DJ Moore
20,3.845008,Garrett Wilson
21,5.8027573,Cooper Kupp
22,4.86895,Chris Olave
23,7.064618,Gabe Davis
24,6.6183176,Christian Watson
25,3.681797,Chris Godwin
26,3.5953894,Michael Pittman Jr.
27,4.9348,Zay Jones
28,6.016469,Allen Lazard
29,3.9385319,George Pickens
30,3.8406005,Mike Williams
31,5.725636,Jakobi Meyers
32,1.2376425,Deebo Samuel
33,2.6864488,Curtis Samuel
34,5.8875365,Adam Thielen
35,5.350651,Tyler Boyd
36,4.1035876,JuJu Smith-Schuster
37,4.293883,Drake London
38,2.661629,Donovan Peoples-Jones
39,3.6822548,Keenan Allen
40,2.700815,Joshua Palmer
41,3.8352628,Mack Hollins
42,7.2472887,Jahan Dotson
43,4.5609803,K.J. Osborn
44,1.6817781,Courtland Sutton
45,0.7518611,Diontae Johnson
46,2.808231,Marquise Brown
47,2.7672267,Brandin Cooks
48,3.4731812,DeAndre Hopkins
49,3.0796804,Parris Campbell
50,2.4797032,Darius Slayton
51,2.0243087,Marquez Valdes-Scantling
52,4.1208806,Isaiah McKenzie
53,3.5521705,Richie James
54,2.945683,Devin Duvernay
55,4.177954,Russell Gage
56,1.0147225,Rashid Shaheed
57,3.1801734,DeVante Parker
58,3.0006778,Noah Brown
59,1.5933142,Alec Pierce
60,2.9557352,Marvin Jones Jr.
61,2.5595932,Olamide Zaccheaus
62,2.2453017,Mecole Hardman Jr.
63,3.116411,DJ Chark Jr.
64,1.8286594,Chris Moore
65,3.8719463,Michael Gallup
66,2.0453033,DeAndre Carter
67,3.2048306,Josh Reynolds
68,2.0195916,Corey Davis
69,0.77827287,Kalif Raymond
70,4.047229,Marquise Goodwin
71,3.5867693,Isaiah Hodgins
72,2.0033052,Robert Woods
73,1.9626709,Darnell Mooney
74,1.8966568,Greg Dortch
75,1.0002549,Treylon Burks
76,2.11361,Nico Collins
77,2.528092,Romeo Doubs
78,1.2185855,Chase Claypool
79,2.9195292,Nick Westbrook-Ikhine
80,1.8904635,Demarcus Robinson
81,1.0533321,Terrace Marshall Jr.
82,2.9998248,Van Jefferson
83,1.8928932,Trent Sherfield
84,1.816119,Kendrick Bourne
85,3.0528016,Allen Robinson II
86,2.262029,Quez Watkins
87,0.91337657,Elijah Moore
88,3.4861665,Trenton Irwin
89,1.0511656,Randall Cobb
90,0.70217836,Jauan Jennings
91,2.6125035,Jamal Agnew
92,1.1553043,Rondale Moore
93,1.9536321,Julio Jones
94,2.9324288,Dante Pettis
95,1.5876724,Laviska Shenault Jr.
96,0.0,Ben Skowronek
97,1.2766775,Tutu Atwell
98,1.2871233,Tyquan Thornton
99,1.9973242,Nelson Agholor
100,0.0,Ray-Ray McCloud III
101,1.3435142,Equanimeous St. Brown
102,2.1929064,Justin Watson
103,2.2152257,Hunter Renfrow
104,1.6255617,Kadarius Toney
105,0.5829257,Braxton Berrios
106,2.1516616,Shi Smith
107,2.082988,Damiere Byrd
108,2.1536083,Rashod Bateman
109,2.3951,A.J. Green
110,1.173597,Jarvis Landry
111,2.2056708,Michael Thomas
112,1.1608689,Tre'Quan Smith
113,0.0,Kendall Hinton
114,1.51069,Robbie Chosen
115,0.8232005,Phillip Dorsett
116,0.574524,Sammy Watkins
117,1.0855986,Wan'Dale Robinson
118,1.3217067,KhaDarel Hodge
119,1.8758591,Dyami Brown
120,1.0760909,Ashton Dulin
121,0.36813742,Velus Jones Jr.
122,2.2253723,Byron Pringle
123,1.3412681,Khalil Shakir
124,1.1839246,Jalen Nailor
125,0.0,Brandon Powell
126,1.3032717,Amari Rodgers
127,1.9443222,River Cracraft
128,0.8996899,Marquez Callaway
129,0.0,David Bell
130,0.67927825,Skyy Moore
131,1.0910252,Sterling Shepard
132,0.8672081,Zach Pascal
133,1.1909679,Keelan Cole Sr.
134,0.0,Scotty Miller
135,0.6823503,Jalen Reagor
136,0.32382703,KJ Hamler
137,0.0,Denzel Mims
138,1.0664934,N'Keal Harry
139,0.88654566,Steven Sims
140,0.0,DeSean Jackson
141,0.0,Anthony Schwartz
142,0.0,Cedrick Wilson Jr.
143,0.5206071,Breshad Perriman
144,1.0560671,Samori Toure
145,0.6298942,Kenny Golladay
146,0.0,Tom Kennedy
147,1.3599467,Jameson Williams
148,0.0,Jeff Smith
149,0.14499858,T.Y. Hilton
150,0.2333201,Jalen Virgil
151,0.0,David Sills V
152,0.0,John Brown
153,0.0,Marcus Johnson
154,0.7127632,Dax Milne
155,0.0,Cam Sims
156,0.0,Michael Bandy
157,0.0,Brandon Johnson
158,0.0,Kevin White
159,0.0,Freddie Swain
160,1.0729308,Ty Montgomery II
161,0.0,Gunner Olszewski
162,0.0,Dee Eskridge
