Name,Team,Position,Games,Targets,Receptions,Percentage,Yards,Touchdowns,Long,Yards_per_target,Yards_per_reception,Attempts,Rushing_yards,Average_rushing_yards,Rushing_touchdown,Fumbles,Lost_yards,Fantasy_points_per_game,Fantasy_points,Year
Cooper Kupp,LAR,WR,17,191,145,75.9,1947,16,59,10.2,13.4,4,18,4.5,0,0,0,17.3,294.5,2021
Deebo Samuel,SF,WR,16,121,77,63.6,1405,6,83,11.6,18.2,59,365,6.2,8,4,2,16.4,261.96,2021
Ja'Marr Chase,CIN,WR,17,128,81,63.3,1455,13,82,11.4,18.0,7,21,3.0,0,2,1,13.2,223.6,2021
Justin Jefferson,MIN,WR,17,167,108,64.7,1616,10,56,9.7,15.0,6,14,2.3,0,1,1,13.1,222.4,2021
Davante Adams,GB,WR,16,169,123,72.8,1553,11,59,9.2,12.6,0,0,0.0,0,0,0,13.8,221.3,2021
Mike Evans,TB,WR,16,114,74,64.9,1035,14,46,9.1,14.0,1,10,10.0,0,0,0,11.8,188.5,2021
Tyreek Hill,KC,WR,17,159,111,69.8,1239,9,75,7.8,11.2,9,96,10.7,0,2,1,10.9,185.5,2021
Stefon Diggs,BUF,WR,17,165,103,62.4,1225,10,61,7.4,11.9,0,0,0.0,0,1,0,10.7,182.5,2021
Mike Williams,LAC,WR,16,129,76,58.9,1146,9,72,8.9,15.1,0,0,0.0,0,0,0,10.7,170.6,2021
DK Metcalf,SEA,WR,17,129,75,58.1,967,12,84,7.5,12.9,1,6,6.0,0,1,0,10.0,169.3,2021
Tyler Lockett,SEA,WR,16,107,73,68.2,1175,8,69,11.0,16.1,2,9,4.5,0,0,0,10.5,168.4,2021
Diontae Johnson,PIT,WR,16,169,107,63.3,1161,8,50,6.9,10.9,5,53,10.6,0,2,2,10.5,167.4,2021
Hunter Renfrow,LV,WR,17,128,103,80.5,1038,9,54,8.1,10.1,3,3,1.0,0,5,1,9.2,156.1,2021
CeeDee Lamb,DAL,WR,16,120,79,65.8,1102,6,49,9.2,13.9,9,76,8.4,0,0,0,9.6,153.8,2021
Keenan Allen,LAC,WR,16,157,106,67.5,1138,6,42,7.2,10.7,0,0,0.0,0,1,0,9.5,151.8,2021
Michael Pittman Jr.,IND,WR,17,129,88,68.2,1082,6,57,8.4,12.3,5,44,8.8,0,1,0,8.9,150.6,2021
Tee Higgins,CIN,WR,14,110,74,67.3,1091,6,54,9.9,14.7,0,0,0.0,0,1,1,10.4,145.1,2021
DJ Moore,CAR,WR,17,163,93,57.1,1157,4,64,7.1,12.4,8,48,6.0,0,1,1,8.5,144.5,2021
